source_run,source_path,condition_id,condition_state,run_type,pair_id,model_comparison_condition_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,outcome,task_success,stop_reason,route_valid,destination_reached,route_duration_min,duration_limit_min,optimal_duration_min,duration_gap_min,constraints_satisfied,constraints_total,candidates_compared,route_revisions,turn_count,runtime_sec,selected_route,optimal_route,source_event_file,pipeline_failure_type,failure_message
20260713_211413_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211413_b-n0001_02,C-HA-AR-CLEAN-PIP-FWH-TL1-PAD-SML-I0-79c6280cbd-A,not_started,audio_variant,P-79c6280cbd,MC-28f657d99a40,hospital_appointment,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211442_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211442_b-n0001,C-MDE-FC-CLEAN-PIP-FWH-TL1-PCC-SML-I0-1c50328a12-T,not_started,text_only,P-1c50328a12,MC-48d46b26d8ab,multi_destination_errands,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211444_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211444_b-n0001,C-AC-FC-SC-PIP-FWH-TL1-PCP-SML-I0-18681ab08d-A,not_started,audio_variant,P-18681ab08d,MC-2c377f7ada7d,airport_connection,focused_commuter,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211512_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211512_b-n0001,C-MDE-FC-CLEAN-PIP-FWH-TL1-PCC-SML-I0-1c50328a12-A,not_started,audio_variant,P-1c50328a12,MC-49b7cc56e483,multi_destination_errands,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211527_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211527_b-n0001,C-AC-AR-HESIT-PIP-FWH-TL1-PCC-SML-I0-2166540651-T,not_started,text_only,P-2166540651,MC-d82836249e1d,airport_connection,accessibility_rider,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211548_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211548_b-n0001,C-MDE-CAR-MC-PIP-FWH-TL1-PSS-SML-I0-59aad93124-T,not_started,text_only,P-59aad93124,MC-bddf9fa11bc6,multi_destination_errands,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211610_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211610_b-n0001,C-AC-AR-HESIT-PIP-FWH-TL1-PCC-SML-I0-2166540651-A,not_started,audio_variant,P-2166540651,MC-dbe956dd2cda,airport_connection,accessibility_rider,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211618_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211618_b-n0001,C-MDE-CAR-MC-PIP-FWH-TL1-PSS-SML-I0-59aad93124-A,not_started,audio_variant,P-59aad93124,MC-90982f382205,multi_destination_errands,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211643_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211643_b-n0001,C-AC-MSER-HESIT-PIP-FWH-TL1-PCC-SML-I0-149b18a782-T,not_started,text_only,P-149b18a782,MC-23f2e097d5d4,airport_connection,multi_stop_errand_runner,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211648_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211648_b-n0001,C-MDE-RAN-SC-PIP-FWH-TL1-PTB-SML-I0-85fa8dc65c-T,not_started,text_only,P-85fa8dc65c,MC-b7e29735591b,multi_destination_errands,risk_averse_novice,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211713_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211713_b-n0001,C-AC-MSER-HESIT-PIP-FWH-TL1-PCC-SML-I0-149b18a782-A,not_started,audio_variant,P-149b18a782,MC-e5e48eee7cf1,airport_connection,multi_stop_errand_runner,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211718_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211718_b-n0001,C-MDE-RAN-SC-PIP-FWH-TL1-PTB-SML-I0-85fa8dc65c-A,not_started,audio_variant,P-85fa8dc65c,MC-4ab078772adb,multi_destination_errands,risk_averse_novice,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211748_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211748_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-432e899f22-T,not_started,text_only,P-432e899f22,MC-7b70da74d8c2,multi_destination_errands,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211749_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211749_b-n0001,C-CEE-FC-MC-PIP-FWH-TL1-PAD-SML-I0-cbbd398f01-T,not_started,text_only,P-cbbd398f01,MC-a78e55001e50,crowded_event_exit,focused_commuter,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,123,,,,,,,,,,,,,,,,,,,,,,
20260713_211817_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211817_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-432e899f22-A,not_started,audio_variant,P-432e899f22,MC-a7cb8d939b91,multi_destination_errands,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211824_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211824_b-n0001,C-CEE-FC-MC-PIP-FWH-TL1-PAD-SML-I0-cbbd398f01-A,not_started,audio_variant,P-cbbd398f01,MC-146c7b7123c9,crowded_event_exit,focused_commuter,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,123,,,,,,,,,,,,,,,,,,,,,,
20260713_211848_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211848_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-264e614425-T,not_started,text_only,P-264e614425,MC-753c20a29fcc,multi_destination_errands,multi_stop_errand_runner,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211859_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211859_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-e83c358421-T,not_started,text_only,P-e83c358421,MC-6391d75720a3,crowded_event_exit,crowd_averse_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211918_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211918_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-264e614425-A,not_started,audio_variant,P-264e614425,MC-eb8857b0dcbb,multi_destination_errands,multi_stop_errand_runner,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211930_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211930_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-e83c358421-A,not_started,audio_variant,P-e83c358421,MC-d06eef707875,crowded_event_exit,crowd_averse_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_212003_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_212003_b-n0001,C-LE-CAR-SC-PIP-FWH-TL1-PTB-SML-I0-a4c6803d10-T,not_started,text_only,P-a4c6803d10,MC-5a4ce0dcb1cd,late_event,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_212035_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_212035_b-n0001,C-LE-CAR-SC-PIP-FWH-TL1-PTB-SML-I0-a4c6803d10-A,not_started,audio_variant,P-a4c6803d10,MC-83e6aa9e2468,late_event,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_213309_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_213309_b-n0001,C-AC-DST-CLEAN-PIP-FWH-TL1-PTB-SML-I0-5477fed9f1-T,completed,text_only,P-5477fed9f1,MC-90c267d06038,airport_connection,delay_sensitive_traveler,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,unsatisfied,False,turn_limit,True,True,37.0,49.0,33.0,4.0,2,2,3.0,0.0,8.0,519.97,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_213309_b-n0001\runtime_events.jsonl,,
20260713_214334_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_214334_b-n0001,C-AC-DST-CLEAN-PIP-FWH-TL1-PTB-SML-I0-5477fed9f1-A,completed,audio_variant,P-5477fed9f1,MC-c25838012ce4,airport_connection,delay_sensitive_traveler,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,unsatisfied,False,turn_limit,True,True,37.0,49.0,33.0,4.0,2,2,3.0,0.0,8.0,769.78,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_214334_b-n0001\runtime_events.jsonl,,
20260713_215826_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_215826_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-PAP-SML-I0-1c014c70b9-T,not_started,text_only,P-1c014c70b9,MC-583812e597af,crowded_event_exit,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_215908_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_215908_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-PAP-SML-I0-1c014c70b9-A,not_started,audio_variant,P-1c014c70b9,MC-32b180f226d3,crowded_event_exit,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_215945_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_215945_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-PTB-SML-I0-1fcf544fa5-T,not_started,text_only,P-1fcf544fa5,MC-583812e597af,crowded_event_exit,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_220020_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_220020_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-PTB-SML-I0-1fcf544fa5-A,not_started,audio_variant,P-1fcf544fa5,MC-32b180f226d3,crowded_event_exit,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260714_035427_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_035427_b-n0001,C-MPCC-CAR-MC-PIP-FWH-MP3M4-DEFAU-MED-I0-019f915cd4-T,not_started,text_only,P-019f915cd4,MC-6f016f8d6753,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260714_035501_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_035501_b-n0001,C-MPCC-CAR-MC-PIP-FWH-MP3M4-DEFAU-MED-I0-019f915cd4-A,not_started,audio_variant,P-019f915cd4,MC-88188b132e6f,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260714_035539_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,completed,text_only,P-25583d181b,MC-0423f44de988,morning_peak_cross_city,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,5.0,0.0,13.0,1848.93,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_035539_b-n0001\runtime_events.jsonl,,
20260714_043038_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_043038_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-A,completed,audio_variant,P-25583d181b,MC-5f469cc3d00e,morning_peak_cross_city,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,unsatisfied,False,turn_limit,True,True,31.0,46.0,31.0,0.0,2,2,2.0,0.0,20.0,2168.24,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_043038_b-n0001\runtime_events.jsonl,,
20260714_051509_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_051509_b-n0001,C-MPCC-RAN-SC-PIP-FWH-MP3M4-DEFAU-MED-I0-9c854ebb3c-T,not_started,text_only,P-9c854ebb3c,MC-ce2b968d321a,morning_peak_cross_city,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260714_051545_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_051545_b-n0001,C-MPCC-RAN-SC-PIP-FWH-MP3M4-DEFAU-MED-I0-9c854ebb3c-A,not_started,audio_variant,P-9c854ebb3c,MC-7d9af195a798,morning_peak_cross_city,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260714_051622_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_051622_b-n0001,C-MT-FC-CLEAN-PIP-FWH-MP3M4-DEFAU-MED-I0-c6144bfd6b-T,completed,text_only,P-c6144bfd6b,MC-73483c57c2d7,midday_transfer,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,unsatisfied,False,stagnation_limit,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,13.0,1860.66,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_051622_b-n0001\runtime_events.jsonl,,
20260714_055152_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_055152_b-n0001,C-MT-FC-CLEAN-PIP-FWH-MP3M4-DEFAU-MED-I0-c6144bfd6b-A,completed,audio_variant,P-c6144bfd6b,MC-9085487285d4,midday_transfer,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,unsatisfied,False,stagnation_limit,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,13.0,1535.6,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_055152_b-n0001\runtime_events.jsonl,,
20260714_061940_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_061940_b-n0001,C-MT-CAR-MC-PIP-VOS-MP3M4-DEFAU-MED-I0-fdcfd55fed-T,completed,text_only,P-fdcfd55fed,MC-1e13e1821e61,midday_transfer,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,11,77,,,satisfied,True,agent_a_closed,True,True,37.0,55.0,37.0,0.0,3,3,4.0,0.0,9.0,939.83,Echo (T1 : Foxtrot) -> Golf (T4 : Sierra) -> Yankee (walk: 7 min) -> Zulu,Echo (T1 : Foxtrot) -> Golf (T4 : Sierra) -> Yankee (walk: 7 min) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_061940_b-n0001\runtime_events.jsonl,,
20260714_063643_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_063643_b-n0001,C-MT-CAR-MC-PIP-VOS-MP3M4-DEFAU-MED-I0-fdcfd55fed-A,completed,audio_variant,P-fdcfd55fed,MC-df2260b4e576,midday_transfer,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Phi-3-mini-4k-instruct,medium,reasoning_family_contrast,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,11,77,,,satisfied,True,agent_a_closed,True,True,37.0,55.0,37.0,0.0,3,3,5.0,0.0,15.0,1472.1,Echo (T1 : Foxtrot) -> Golf (T4 : Sierra) -> Yankee (walk: 7 min) -> Zulu,Echo (T1 : Foxtrot) -> Golf (T4 : Sierra) -> Yankee (walk: 7 min) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\02-medium-phi3-mini\tinyllama\20260714_063643_b-n0001\runtime_events.jsonl,,
