phase_order,phase,metric_key,metric_label,run_type,agent_b_llm_size,agent_b_model,outcome_band,observation_count,mean_value,observed_minimum,observed_maximum,mean_direction_adjusted_score,mean_observed_percentile,maximum_absolute_modified_z_score,outlier_count,outlier_rate,cell_color,range_min,range_max,higher_is_better,interpretation
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,1.0,0.6414881623449831,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.6716176470588234,0.0,1.0,0.32838235294117646,0.7965603377765988,,0,0.0,#FBE0AC,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.02796875,0.0,0.1333,0.97203125,0.8975596910112359,,0,0.0,#C9EFCB,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.5,0.0,1.0,0.5,0.8207440811724915,,0,0.0,#FFEB9C,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.9907416666666666,0.8889,1.0,0.009258333333333332,0.9893836903419767,,0,0.0,#F4CDCB,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.6414881623449831,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.5233112359550561,0.0,1.0,0.4766887640449438,0.7568245442914507,,0,0.0,#FEEA9E,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.031921568627450984,0.0,0.1429,0.968078431372549,0.9008812513769552,,0,0.0,#CAEFCB,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.04346666666666666,0.0,0.1304,0.9565333333333333,0.6576475009394964,,0,0.0,#CBEFCA,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.9545454545454546,0.5,1.0,0.045454545454545456,0.9727375217792354,,0,0.0,#F5CFC8,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.6414881623449831,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.6594882352941176,0.0,1.0,0.34051176470588235,0.7847779472555652,,0,0.0,#FBE1AB,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.02083166666666667,0.0,0.1333,0.9791683333333334,0.8915917602996255,,0,0.0,#C8EFCC,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,1.0,0.6414881623449831,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,1.0,1.0,1.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.6414881623449831,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_failure_rate,Recognition Failure Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
