source_run,condition_id,condition_state,run_type,turn,speaker,listener,intended_text,tts_text,asr_raw_text,understood_text,misinterpretation_count,correction_count,pipeline_ok,tts_latency_sec,asr_latency_sec,pipeline_latency_sec,nlu_route_valid,nlu_route_reaches_goal
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,20,Agent B,Agent A,I have no new distinct viable route. The best earlier route still fits the current request.,I have no new distinct viable route. The best earlier route still fits the current request.,i have no new distinct viable route the best earlier her wealth still fits the current request,i have no new distinct viable route the best earlier her wealth still fits the current request,1,0,True,2.262161,1.748386,4.011324,False,False
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Sierra at 22:18. I need to take transit lines to Charlie. Which lines should I take?,"um, Okay, I'm starting at station Sierra at twenty two eighteen. let me see, I need to take transit lines to Charlie. Which lines should I take?","Um, okay. I'm starting at station Sierra at 20 to 18. Let me see. I need to take transit lines to Charlie. Which lines should I take?","Um, okay. I'm starting at station Sierra at 20 to 18. Let me see. I need to take transit lines to Charlie. Which lines should I take?",1,0,True,7.790579,12.098954,24.402718,,
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,2,Agent B,Agent A,"Take tram line T4 from Sierra to Golf; bus B1 from Golf to Charlie. 28 minutes, 1 changes.","Take tram line T4 from Sierra to Golf; bus B1 from Golf to Charlie. 28 minutes, 1 changes.","Tech Tram Line T4 from Sierra to Golf. Bus B1 from Golf to Charlie. 28 minutes, 1 changes.","Tech Tram Line T4 from Sierra to Golf. Bus B1 from Golf to Charlie. 28 minutes, 1 changes.",1,0,True,2.681776,6.574578,13.112878,True,True
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,3,Agent A,Agent B,That route and timing work. Can you make it not near capacity?,"okay, That route and timing work. okay, Can you make i-it not near capacity?","Okay, that route and timing work okay. Can you make eye at not near capacity?","Okay, that route and timing work okay. Can you make eye at not near capacity?",1,0,True,1.691688,5.882165,10.536362,,
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,4,Agent B,Agent A,"Take tram line T3 from Sierra to Tango; bus B4 from Tango to Bravo; metro M1 from Bravo to Charlie. 32 minutes, 2 changes. It is not near capacity.","um, Okay, Take tram line T3 from Sierra to Tango; bus B4 from Tango to Bravo; metro M1 from Bravo to Charlie. 32 minutes, 2 changes. It is not near capacity.","Um, okay. Take Tromline T3 from Sierra to Tango. Bus B4 from Tango to Bravo. Metro M1 from Bravo to Charlie. 32 minutes to changes. It is not near capacity.","Um, okay. Take Tromline T3 from Sierra to Tango. Bus B4 from Tango to Bravo. Metro M1 from Bravo to Charlie. 32 minutes to changes. It is not near capacity.",2,0,True,4.135545,8.420977,19.126105,True,True
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,5,Agent A,Agent B,That meets the current requirement. Can you make it with lower delay risk?,That meets the current requirement. Can y-you make it with lower delay risk?,"If that meets the current requirement, can YU make it with lower delay risk?","If that meets the current requirement, can YU make it with lower delay risk?",2,0,True,1.627264,5.858568,9.654381,,
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,6,Agent B,Agent A,"Take tram line T3 from Sierra to Tango; bus B1 from Tango to Uniform; metro M1 from Uniform to Oscar; metro M4 from Oscar to Charlie. 35 minutes, 3 changes. Delay risk is high.","Take tram line T3 from Sierra to Tango; bus B1 from Tango to Uniform; metro M1 from Uniform to Oscar; metro M4 from Oscar to Charlie. 35 minutes, 3 changes. Delay risk is high.","Take tram line T3 from Sierra to Tango, bus B1 from Tango to Uniform, Metro M1 from Uniform to Oscar, Metro M4 from Oscar to Charlie, 35 minutes, 3 changes, delay risk is high.","Take tram line T3 from Sierra to Tango, bus B1 from Tango to Uniform, Metro M1 from Uniform to Oscar, Metro M4 from Oscar to Charlie, 35 minutes, 3 changes, delay risk is high.",0,0,True,4.342964,8.640417,20.165063,True,True
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,7,Agent A,Agent B,That meets the current requirement. Can you make it with safer transfer timing?,"um, That meets the current requirement. um, Can you make it with safer transfer timing?","UM, that meets the current requirement UM. Can you make it with safer transfer timing?","UM, that meets the current requirement UM. Can make it with safer transfer timing?",1,0,True,1.889056,5.729523,10.194714,,
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,8,Agent B,Agent A,"Take tram line T3 from Sierra to Xray; metro M1 from Xray to Oscar; metro M4 from Oscar to Charlie. 39 minutes, 2 changes. Transfer miss risk is medium.","let me see, Take tram line T3 from Sierra to Xray; metro M1 from Xray to Oscar; metro M4 from Oscar to Charlie. okay, 39 minutes, 2 changes. um, Transfer miss risk is medium.",Let me see. Take tram line T3 from Sierra to Xray. Metro M1 from Xray to Oscar. Metro M4 from Oscar to Charlie. Okay. 39 minutes. Two changes on. Transfer miss risk is medium.,Let me see. Take tram line T3 from Sierra to Xray. Metro M1 from Xray to Oscar. Metro M4 from Oscar to Charlie. Okay. 39 minutes. Two changes on. Transfer miss risk is,3,0,True,2.811186,7.36275,16.172394,True,True
20260710_195601_b-n0001_02,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-db6b076adf-A,completed,audio_variant,9,Agent A,Agent B,"The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. um, Thanks, I'll take that.","The earlier route also fits on, thanks, I'll take that.","The earlier route also fits on, thanks, I'll take that.",1,0,True,1.719643,5.061029,8.459517,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Echo at 12:18. I need to take transit lines to Zulu. Which lines should I take?,"um, I'm s-starting um, at s-station Echo at twelve eighteen. I n-need to take transit lines to Zulu. Which lines should I take?",i'm not you know i need to fix transit line to do with line to like,i'm not you know i need to fix transit line to do with line to like,6,0,True,6.858584,3.136702,13.509422,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,2,Agent B,Agent A,I missed the starting station. Please say only that.,"O-Okay, I uh missed the starting station. Please say o-only that.",my youngest daughter say only them,my youngest daughter say only them,2,0,True,1.617622,1.368193,4.885179,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,3,Agent A,Agent B,I need the actual route to Zulu. Give connected boarding stations.,I need t-the a-actual r-route to Zulu. Give connected boarding stations.,yeah it is satan,yeah it is satan,1,0,True,2.094728,1.374586,5.582383,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,4,Agent B,Agent A,I missed the starting station. Please say only that.,"O-Okay, I missed the starting s-station. sorry, Please say uh only that.",mr starting as taking phone please tell me that,mr starting as taking phone please tell me that,3,0,True,1.511912,1.666972,5.303358,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,5,Agent A,Agent B,Did you mean start by 'starting'?,"Did you um, mean start by 'starting'?",start by forty,start by forty,2,0,True,0.717531,1.090407,2.787243,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,6,Agent B,Agent A,"Let's reset the trip details. Say only: starting station, destination station, and departure time.","L-Let's reset the trip details. Say only: starting station, destination station, and departure time.",they only forty six and destination station and porcupine,they only forty six and destination station and porcupine,3,0,True,2.510097,2.456666,7.809775,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,7,Agent A,Agent B,Did you mean Foxtrot by 'forty'?,"Did uh y-you um, mean Foxtrot by 'forty'?",one month roughly forty,one month roughly forty,1,0,True,0.903541,1.080276,3.104236,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,8,Agent B,Agent A,"Let's reset the trip details. Say only: starting station, destination station, and departure time.","uh Let's reset the trip details. Say o-only: starting s-station, destination station, uh and departure t-time.",unless we set the fifties the old thirty as station clinton and department keep on,unless we set the the old thirty as station clinton and department keep on,4,0,True,2.427642,2.271809,7.774248,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,9,Agent A,Agent B,Did you mean Flint by 'clinton'?,"D-Did you um, m-mean Flint by 'clinton'?",flynn flexible,flynn flexible,1,0,True,1.16797,0.900198,3.121872,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,10,Agent B,Agent A,"Let's reset the trip details. Say only: starting station, destination station, and departure time.","Let's reset the t-trip details. Say only: starting station, d-destination station, and departure time.",that's the secret detail say only started thinking he just and station and departure time,that's the secret detail say only started thinking he just and station and time,4,0,True,2.165801,2.298373,7.239456,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,11,Agent A,Agent B,"Sure: I said Echo at 12:18, going to Zulu. Please use those.","Sure: I said Echo at twelve eighteen, going to Z-Zulu. Please u-use those.",i said echo with phobic going to season please do use them,i said echo with phobic going to season please do use them,4,0,True,2.259947,1.47382,6.2022,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,12,Agent B,Agent A,I missed the destination station. Please say only that.,"I missed um, the destination station. Please s-say uh only that.",this this going into space i say only that,this this into space i say only that,2,0,True,1.477087,1.177727,4.327736,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,13,Agent A,Agent B,Did you mean Flint by 'into'?,"Okay, Did you um, mean F-Flint by 'into'?",okay,okay,1,0,True,1.074304,0.706593,3.105131,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,14,Agent B,Agent A,I missed the destination station. Please say only that.,"um, I missed um, the destination station. Please s-say only that.",some say only that,some say only that,1,0,True,1.795017,0.928377,4.612527,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,15,Agent A,Agent B,Did you mean Romeo by 'some'?,"Okay, Did uh y-you um, mean R-Romeo by 'some'?",oh my son,oh my son,1,0,True,1.139185,1.034575,3.699287,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,16,Agent B,Agent A,"Let's reset the trip details. Say only: starting station, destination station, and departure time.","Let's reset the trip d-details. Say only: s-starting station, destination station, and departure time.",that's reset the thrifty retail sales and starting station destination satan and posted on,that's reset the thrifty retail sales and starting station destination satan and posted on,4,0,True,2.769823,1.929866,7.579099,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,17,Agent A,Agent B,"Sure: I said Echo at 12:18, going to Zulu. Please use those.","Sure: I said Echo at t-twelve e-eighteen, going to Zulu. Please use those.",i said it you keep going to do we use those,i said it you keep going to do we use those,3,0,True,1.502565,1.60679,5.293266,,
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,18,Agent B,Agent A,"Let's reset the trip details. Say only: starting station, destination station, and departure time.","sorry, Let's reset the trip details. Say only: starting station, destination station, and departure time.",sorry recess so you're starting station destination station a departure,sorry recess so you're starting station destination station a departure,3,0,True,2.21423,2.05596,7.22791,False,False
20260710_200803_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-A,completed,audio_variant,19,Agent A,Agent B,I will stop here; we are repeating the same information without improving the route.,I will stop here; we are repeating t-the same information without improving t-the route.,the same information without including t the realm,the same information without including t the realm,2,0,True,1.521218,1.892307,5.705866,,
20260710_200831_b-n0001_02,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,"um, I'm s-starting at s-station Bravo at eight oh seven. I n-need to take transit lines to Harbor. Which lines should I take?",i'm up for the middle speaking bravo with a o seven any to take front lines the verbal which why should i take,i'm up for the middle speaking bravo with a o seven any to take front lines the verbal which why should i take,7,0,True,6.130975,3.190732,12.400482,,
20260710_200831_b-n0001_02,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-A,completed,audio_variant,2,Agent B,Agent A,I missed the starting station. Please say only that.,"O-Okay, I uh missed the starting station. Please say o-only that.",i am this before leave the omega,i am this before leave the,3,0,True,1.549193,1.2369,4.448259,False,False
20260710_200831_b-n0001_02,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-A,completed,audio_variant,3,Agent A,Agent B,I need the actual route to Harbor. Give connected boarding stations.,I need t-the a-actual route to Harbor. Give connected boarding stations.,well carbon fourteen stations,well carbon fourteen stations,1,0,True,1.564677,1.346137,4.742367,,
20260710_200831_b-n0001_02,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-A,completed,audio_variant,4,Agent B,Agent A,I missed the starting station. Please say only that.,"O-Okay, I missed the starting s-station. sorry, Please say uh only that.",this is voting as if i'm sorry say only that,this is voting as if i'm sorry say only that,3,0,True,1.500115,1.280991,4.573857,False,False
20260710_200831_b-n0001_02,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-A,completed,audio_variant,5,Agent A,Agent B,I will stop here; we are repeating the same information without improving the route.,I will stop here; we are r-repeating the same information without i-improving the route.,those are the same information without i'm thinking the well,those are the same information without i'm thinking the well,4,0,True,1.418089,1.905884,5.443365,,
20260710_201032_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-2aa0006b49-T,completed,text_only,1,Agent A,Agent B,I'm starting at station Sierra at 22:18. I need to take transit lines to Charlie. Which lines should I take?,"um, I'm s-starting at s-station Sierra at twenty two e-eighteen. I need to take transit lines to Charlie. Which lines should I take?","um, I'm s-starting at s-station Sierra at twenty two e-eighteen. I need to take transit lines to Charlie. Which lines should I take?","um, I'm s-starting at s-station Sierra at twenty two e-eighteen. I need to take transit lines to Charlie. Which lines should I take?",0,0,True,0.801395,0.007661,0.810131,,
20260710_201032_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-2aa0006b49-T,completed,text_only,2,Agent B,Agent A,I missed the departure time. Please say only that.,I missed uh the departure time. Please say o-only that.,I missed uh the departure time. Please say o-only that.,I missed uh the departure time. Please say o-only that.,0,0,True,0.323823,0.009037,0.333146,False,False
20260710_201032_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-2aa0006b49-T,completed,text_only,3,Agent A,Agent B,Departure time: 22:18.,Departure time: twenty t-two e-eighteen.,Departure twenty t-two e-eighteen.,Departure twenty t-two e-eighteen.,1,0,True,0.257496,0.007289,0.265087,,
