source_run,source_path,condition_id,condition_state,model_comparison_condition_key,pair_id,outcome,task_success,execution_status,failure_phase,pipeline_failure_type,scenario_key,persona_key,run_type,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,configured_tts_engine,configured_asr_engine,tts_engine,asr_engine,asr_search_width,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,experiment_seed,iteration,route_valid,route_duration_min,turn_count,runtime_sec,automatic_eval_score,route_validity,constraint_satisfaction,word_error_rate,entity_error_rate,repair_success_rate,grounded_proposal_score,task_focus_score,dialogue_cost,failure_localization_score
20260713_212035_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_212035_b-n0001,C-LE-CAR-SC-PIP-FWH-TL1-PTB-SML-I0-a4c6803d10-A,skipped_invalid_condition,MC-681f9b41a14b,P-a4c6803d10,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,late_event,crowd_averse_rider,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,77,0,1,77,0,False,,0.0,1.325272023677826e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_213309_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_213309_b-n0001,C-AC-DST-CLEAN-PIP-FWH-TL1-PTB-SML-I0-5477fed9f1-T,completed,MC-3a870a9671bb,P-5477fed9f1,success,True,completed,,,airport_connection,delay_sensitive_traveler,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,1,42,0,True,37.0,8.0,520.0028394111432,0.9556,1.0,1.0,0.0299,0.1333,1.0,0.973,0.0672,8.0,1.0
20260713_214334_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_214334_b-n0001,C-AC-DST-CLEAN-PIP-FWH-TL1-PTB-SML-I0-5477fed9f1-A,completed,MC-7196ea12d133,P-5477fed9f1,success,True,completed,,,airport_connection,delay_sensitive_traveler,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,1,42,0,True,37.0,8.0,769.8181633250788,0.951,1.0,1.0,0.0821,0.1333,1.0,0.973,0.0677,8.0,1.0
20260713_215826_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_215826_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-PAP-SML-I0-1c014c70b9-T,skipped_invalid_condition,MC-546d16423e22,P-1c014c70b9,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,False,,0.0,1.8980354070663452e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_215908_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_215908_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-PAP-SML-I0-1c014c70b9-A,skipped_invalid_condition,MC-8fc57bc0cb8f,P-1c014c70b9,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,False,,0.0,4.976987838745117e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_215945_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_215945_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-PTB-SML-I0-1fcf544fa5-T,skipped_invalid_condition,MC-17f559b4b3ce,P-1fcf544fa5,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,1,42,0,False,,0.0,2.804212272167206e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_220020_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_220020_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-PTB-SML-I0-1fcf544fa5-A,skipped_invalid_condition,MC-61c82b0b81ff,P-1fcf544fa5,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,1,42,0,False,,0.0,2.4549663066864014e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_030244_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_030244_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-abd012eb88-T,completed,MC-c669e1afd6a2,P-abd012eb88,success,True,completed,,,morning_peak_cross_city,focused_commuter,text_only,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,16,16,42,1,2,42,0,True,31.0,9.0,396.6529694739729,0.9766,1.0,1.0,0.0058,0.0,1.0,1.0,0.0872,9.0,1.0
20260714_030250_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_030250_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-abd012eb88-A,completed,MC-4ee79d23d883,P-abd012eb88,success,True,completed,,,morning_peak_cross_city,focused_commuter,audio_variant,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,16,16,42,1,2,42,0,True,31.0,20.0,653.5860764477402,0.9128,1.0,1.0,0.1916,0.7727,1.0,1.0,0.0642,20.0,1.0
20260714_031122_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_031122_b-n0001,C-MPCC-CAR-MC-PIP-FWH-TL1-DEFAU-SML-I0-9eee29ab9b-T,skipped_invalid_condition,MC-41f6ba2784e1,P-9eee29ab9b,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,morning_peak_cross_city,crowd_averse_rider,text_only,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,77,2,3,77,0,False,,0.0,1.8589198589324951e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_031200_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_031200_b-n0001,C-MPCC-CAR-MC-PIP-FWH-TL1-DEFAU-SML-I0-9eee29ab9b-A,skipped_invalid_condition,MC-01d2e2b65aba,P-9eee29ab9b,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,morning_peak_cross_city,crowd_averse_rider,audio_variant,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,77,2,3,77,0,False,,0.0,1.3401731848716736e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_031237_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_031237_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-d9a897dae9-T,completed,MC-c6538e645d72,P-d9a897dae9,success,True,completed,,,morning_peak_cross_city,delay_sensitive_traveler,text_only,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,nucleus0.9,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,6,6,42,2,3,42,0,True,31.0,13.0,580.5770189240575,0.9563,1.0,1.0,0.0076,0.0769,1.0,1.0,0.0722,13.0,1.0
20260714_031732_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_031732_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-d9a897dae9-A,completed,MC-6ed4a2f7e907,P-d9a897dae9,success,True,completed,,,morning_peak_cross_city,delay_sensitive_traveler,audio_variant,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,nucleus0.9,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,6,6,42,2,3,42,0,True,31.0,19.0,675.9873365350068,0.8904,1.0,1.0,0.3089,0.9048,1.0,1.0,0.0471,19.0,1.0
20260714_032434_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_032434_b-n0001,C-MPCC-RAN-SC-PIP-FWH-TL1-DEFAU-SML-I0-4f8292a11a-T,skipped_invalid_condition,MC-1954be4ee240,P-4f8292a11a,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,morning_peak_cross_city,risk_averse_novice,text_only,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,77,1,2,77,0,False,,0.0,1.4798715710639954e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_032507_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_032507_b-n0001,C-MPCC-RAN-SC-PIP-FWH-TL1-DEFAU-SML-I0-4f8292a11a-A,skipped_invalid_condition,MC-e8afe6a66a6c,P-4f8292a11a,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,morning_peak_cross_city,risk_averse_novice,audio_variant,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,77,1,2,77,0,False,,0.0,1.2405216693878174e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_032537_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_032537_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-384cba06be-T,completed,MC-ebe01dec5a57,P-384cba06be,success,True,completed,,,midday_transfer,focused_commuter,text_only,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,nucleus0.9,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,True,28.0,13.0,534.2900476781651,0.9262,1.0,1.0,0.0046,0.0,1.0,1.0,0.1055,13.0,1.0
20260714_033215_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_033215_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-384cba06be-A,completed,MC-2d2b633986b3,P-384cba06be,success,True,completed,,,midday_transfer,focused_commuter,audio_variant,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,nucleus0.9,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,True,28.0,15.0,666.3058164948598,0.9238,1.0,1.0,0.0262,0.0,1.0,1.0,0.1145,15.0,1.0
20260714_033706_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_033706_b-n0001,C-MT-CAR-MC-PIP-VOS-TL1-DEFAU-SML-I0-f8fb20660e-T,completed,MC-2bfc1e8f468f,P-f8fb20660e,success,True,completed,,,midday_transfer,crowd_averse_rider,text_only,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,77,2,2,77,0,True,37.0,9.0,395.54494449775666,0.9771,1.0,1.0,0.0,0.0,1.0,1.0,0.0833,9.0,1.0
20260714_034514_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_034514_b-n0001,C-MT-CAR-MC-PIP-VOS-TL1-DEFAU-SML-I0-f8fb20660e-A,completed,MC-a382f1b8dc08,P-f8fb20660e,success,True,completed,,,midday_transfer,crowd_averse_rider,audio_variant,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,77,2,2,77,0,True,37.0,13.0,496.8004428418353,0.9582,1.0,1.0,0.1979,1.0,1.0,1.0,0.0597,13.0,1.0
20260714_034606_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_034606_b-n0001,C-MT-DST-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-f178dd2e8e-T,completed,MC-b6425842d2ec,P-f178dd2e8e,success,True,completed,,,midday_transfer,delay_sensitive_traveler,text_only,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,6,6,42,1,3,42,0,True,28.0,9.0,343.89968286734074,0.9747,1.0,1.0,0.0,0.0,1.0,1.0,0.0829,9.0,1.0
20260714_035328_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_035328_b-n0001,C-MT-DST-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-f178dd2e8e-A,completed,MC-489392f429f0,P-f178dd2e8e,success,True,completed,,,midday_transfer,delay_sensitive_traveler,audio_variant,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,6,6,42,1,3,42,0,True,28.0,20.0,635.4582328088582,0.8956,1.0,1.0,0.2318,1.0,1.0,1.0,0.0631,20.0,1.0
20260714_035621_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_035621_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-31ffd1cf4f-T,completed,MC-41f91fadad03,P-31ffd1cf4f,success,True,completed,,,midday_transfer,risk_averse_novice,text_only,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,1,1,42,1,2,42,0,True,28.0,11.0,498.27351492550224,0.9571,1.0,1.0,0.0042,0.0,1.0,1.0,0.0802,11.0,1.0
20260714_040645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_040645_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-31ffd1cf4f-A,completed,MC-ccef2d5223cd,P-31ffd1cf4f,failure,False,completed,asr,,midday_transfer,risk_averse_novice,audio_variant,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,1,1,42,1,2,42,0,False,,9.0,86.59718111436814,0.0651,0.0,0.0,0.74,1.0,0.0,0.0,0.0265,9.0,1.0
20260714_040730_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_040730_b-n0001,C-AC-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-13a37bb9b4-T,skipped_invalid_condition,MC-a52e53b29f87,P-13a37bb9b4,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,focused_commuter,text_only,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,77,2,3,77,0,False,,0.0,1.000240445137024e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_040808_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_040808_b-n0001,C-AC-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-13a37bb9b4-A,skipped_invalid_condition,MC-6231ee8ad580,P-13a37bb9b4,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,focused_commuter,audio_variant,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,77,2,3,77,0,False,,0.0,1.4100223779678345e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_040846_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_040846_b-n0001,C-AC-CAR-MC-PIP-VOS-TL1-DEFAU-SML-I0-8c1412c410-T,completed,MC-8b798ed5d51c,P-8c1412c410,success,True,completed,,,airport_connection,crowd_averse_rider,text_only,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,nucleus0.9,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,42,1,2,42,0,True,37.0,9.0,365.174514727667,0.9559,1.0,1.0,0.0,0.0,1.0,0.973,0.0694,9.0,1.0
20260714_041027_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_041027_b-n0001,C-AC-CAR-MC-PIP-VOS-TL1-DEFAU-SML-I0-8c1412c410-A,completed,MC-b3f4c58f19dd,P-8c1412c410,success,True,completed,,,airport_connection,crowd_averse_rider,audio_variant,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,nucleus0.9,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,42,1,2,42,0,True,41.0,15.0,701.3060095310211,0.8964,1.0,1.0,0.2222,0.9412,1.0,0.9512,0.0538,15.0,1.0
20260714_041618_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_041618_b-n0001,C-AC-DST-HESIT-PIP-FWH-TL1-DEFAU-SML-I0-7a364676bc-T,skipped_invalid_condition,MC-04ac99f3289c,P-7a364676bc,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,delay_sensitive_traveler,text_only,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,2.4300534278154373e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_041657_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_041657_b-n0001,C-AC-DST-HESIT-PIP-FWH-TL1-DEFAU-SML-I0-7a364676bc-A,skipped_invalid_condition,MC-74fc7fc38eb0,P-7a364676bc,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,delay_sensitive_traveler,audio_variant,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,1.8300488591194153e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_041729_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_041729_b-n0001,C-AC-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-92efacd6e7-T,skipped_invalid_condition,MC-5f27d21f5864,P-92efacd6e7,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,risk_averse_novice,text_only,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,1,1,77,2,3,77,0,False,,0.0,1.7599668353796005e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_041800_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_041800_b-n0001,C-AC-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-92efacd6e7-A,skipped_invalid_condition,MC-1a7009aebd6c,P-92efacd6e7,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,risk_averse_novice,audio_variant,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,greedy,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,1,1,77,2,3,77,0,False,,0.0,1.0600779205560684e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_041829_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_041829_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-079e1bcb3f-T,skipped_invalid_condition,MC-ffcf5a260a89,P-079e1bcb3f,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,text_only,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,2,42,0,False,,0.0,1.6600824892520905e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260714_041900_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_041900_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-079e1bcb3f-A,skipped_invalid_condition,MC-9c8aeacffd88,P-079e1bcb3f,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,audio_variant,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,contained_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,2,42,0,False,,0.0,1.600012183189392e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
