source_run,source_path,condition_id,run_type,task_success,route_valid,metric_key,metric_label,phase,value,reference_median,median_absolute_deviation,modified_z_score,threshold,higher_is_better,outlier_direction,outcome_alignment,interpretation
20260713_125125_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_125125_b-n0001,C-HA-DST-CLEAN-PIP-FWH-Q05-PCC-SML-I0-f89fe48eac-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2478,0.016,0.0158,9.895362281645568,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_125125_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_125125_b-n0001,C-HA-DST-CLEAN-PIP-FWH-Q05-PCC-SML-I0-f89fe48eac-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.6379,1.5256,0.5075000000000001,6.794470835320197,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_125125_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_125125_b-n0001,C-HA-DST-CLEAN-PIP-FWH-Q05-PCC-SML-I0-f89fe48eac-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.2884,0.3245,0.10600000000000001,6.13340254740566,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_125125_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_125125_b-n0001,C-HA-DST-CLEAN-PIP-FWH-Q05-PCC-SML-I0-f89fe48eac-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_125409_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_125409_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-79aa897563-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2369,0.016,0.0158,9.430049732594936,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_125409_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_125409_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-79aa897563-A,audio_variant,True,True,nlu_latency,NLU Latency,nlu,0.0141,0.0031,0.0014999999999999998,4.9462581666666665,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_125409_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_125409_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-79aa897563-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.9422,1.5256,0.5075000000000001,4.540811191822659,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_125409_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_125409_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-79aa897563-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_125409_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_125409_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-79aa897563-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.9302,0.3245,0.10600000000000001,3.8541362412735847,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_125548_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_125548_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2496,0.016,0.0158,9.972202886075948,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_125548_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_125548_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,5.1361,1.5256,0.5075000000000001,4.798512792857142,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_125548_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_125548_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,nlu_latency,NLU Latency,nlu,0.0128,0.0031,0.0014999999999999998,4.361700383333334,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_125548_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_125548_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.9752,0.3245,0.10600000000000001,4.1404762294811315,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_125731_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_125731_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2549,0.016,0.0158,10.198455776898735,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130349_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_130349_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-26dec49292-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2472,0.016,0.0158,9.869748746835443,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130359_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_130359_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2323,0.016,0.0158,9.233679299050632,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130359_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_130359_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.8588,1.5256,0.5075000000000001,7.088056620098521,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_130359_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_130359_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.3568,0.3245,0.10600000000000001,6.568639329481131,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130359_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_130359_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_130645_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ57I-PCP-LRG-I0-2888b49f3a-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2473,0.016,0.0158,9.874017669303797,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_130645_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ57I-PCP-LRG-I0-2888b49f3a-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130736_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_130736_b-n0001,C-MDE-DST-HESIT-PIP-FWH-QQ515-PAP-MED-I0-76c81b8025-A,audio_variant,False,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.2948,0.3245,0.10600000000000001,6.174126456839622,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_130736_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_130736_b-n0001,C-MDE-DST-HESIT-PIP-FWH-QQ515-PAP-MED-I0-76c81b8025-A,audio_variant,False,True,asr_recognition_latency,Recognition Latency,asr,5.8649,1.5256,0.5075000000000001,5.767119945172412,3.5,False,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260713_130810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_130810_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.252,0.016,0.0158,10.074657025316453,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_130810_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,7.4208,1.5256,0.5075000000000001,7.834979259507389,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_130810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_130810_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.3902,0.3245,0.10600000000000001,6.781167231839622,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_130810_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,tts_real_time_factor,TTS Real-Time Factor,tts,2.3463,0.6248,0.318,3.651365108883647,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_130810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_130810_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,audio_variant,True,True,tts_synthesis_latency,Synthesis Latency,tts,11.611,3.2938,1.5391000000000001,3.644900363004353,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_131025_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_131025_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2463,0.016,0.0158,9.831328444620253,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_131317_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_131317_b-n0001,C-MDE-DST-HESIT-PIP-FWH-TL1-PAP-SML-I0-24c6038ecd-A,audio_variant,False,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.0799,0.3245,0.10600000000000001,4.806693935377358,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_131317_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_131317_b-n0001,C-MDE-DST-HESIT-PIP-FWH-TL1-PAP-SML-I0-24c6038ecd-A,audio_variant,False,True,asr_recognition_latency,Recognition Latency,asr,5.0149,1.5256,0.5075000000000001,4.63743267916256,3.5,False,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260713_131414_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_131414_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2382,0.016,0.0158,9.485545724683545,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_131414_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_131414_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.3581,1.5256,0.5075000000000001,6.422604368226601,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_131414_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_131414_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.2204,0.3245,0.10600000000000001,5.70071100966981,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_131414_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_131414_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,nlu_latency,NLU Latency,nlu,0.0134,0.0031,0.0014999999999999998,4.631496283333334,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_131414_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_131414_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-Q05-PCP-SML-I0-fa86dd96ff-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_131656_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_131656_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2345,0.016,0.0158,9.327595593354427,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_131719_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_131719_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-MP3M4-PCP-MED-I0-4658572ca3-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2424,0.016,0.0158,9.664840468354429,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_131719_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_131719_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-MP3M4-PCP-MED-I0-4658572ca3-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,5.0684,1.5256,0.5075000000000001,4.708536524729063,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_131719_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_131719_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-MP3M4-PCP-MED-I0-4658572ca3-A,audio_variant,True,True,nlu_latency,NLU Latency,nlu,0.0135,0.0031,0.0014999999999999998,4.676462266666667,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_131719_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_131719_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-MP3M4-PCP-MED-I0-4658572ca3-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.0045,0.3245,0.10600000000000001,4.32691537735849,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_132125_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_132125_b-n0001,C-MDE-DST-HESIT-PIP-FWH-Q05-PAP-SML-I0-4a161002d7-A,audio_variant,False,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.075,0.3245,0.10600000000000001,4.77551469221698,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_132125_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_132125_b-n0001,C-MDE-DST-HESIT-PIP-FWH-Q05-PAP-SML-I0-4a161002d7-A,audio_variant,False,True,asr_recognition_latency,Recognition Latency,asr,4.8401,1.5256,0.5075000000000001,4.405115815517241,3.5,False,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
