phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_222449_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-c2cafe72f4-A,audio_variant,midday_transfer,focused_commuter,clean,piper,vosk,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,4.7089,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_222449_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-c2cafe72f4-A,audio_variant,midday_transfer,focused_commuter,clean,piper,vosk,True,True,,,audio_response_latency,Response Latency,1.9987,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_222449_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-c2cafe72f4-A,audio_variant,midday_transfer,focused_commuter,clean,piper,vosk,True,True,,,audio_silence_ratio,Silence Ratio,0.2864,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_222449_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-c2cafe72f4-A,audio_variant,midday_transfer,focused_commuter,clean,piper,vosk,True,True,,,audio_speech_rate_wpm,Speech Rate,173.6033,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_222449_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-c2cafe72f4-A,audio_variant,midday_transfer,focused_commuter,clean,piper,vosk,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.9231,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_222449_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-c2cafe72f4-A,audio_variant,midday_transfer,focused_commuter,clean,piper,vosk,True,True,,,audio_turn_latency,Turn Latency,1.9994,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_222449_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-c2cafe72f4-A,audio_variant,midday_transfer,focused_commuter,clean,piper,vosk,True,True,,,audio_utterance_duration,Utterance Duration,5.2906,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223251_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-674a3f4c73-T,text_only,airport_connection,focused_commuter,clean,piper,vosk,False,False,,ValueError,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223251_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-674a3f4c73-T,text_only,airport_connection,focused_commuter,clean,piper,vosk,False,False,,ValueError,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223251_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-674a3f4c73-T,text_only,airport_connection,focused_commuter,clean,piper,vosk,False,False,,ValueError,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223251_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-674a3f4c73-T,text_only,airport_connection,focused_commuter,clean,piper,vosk,False,False,,ValueError,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223420_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-674a3f4c73-A,audio_variant,airport_connection,focused_commuter,clean,piper,vosk,False,False,,ValueError,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223420_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-674a3f4c73-A,audio_variant,airport_connection,focused_commuter,clean,piper,vosk,False,False,,ValueError,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223420_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-674a3f4c73-A,audio_variant,airport_connection,focused_commuter,clean,piper,vosk,False,False,,ValueError,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223420_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-674a3f4c73-A,audio_variant,airport_connection,focused_commuter,clean,piper,vosk,False,False,,ValueError,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_loudness_stability,Loudness Stability,0.0101,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_raw_turn_latency,Raw Turn Latency,44.756,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,4.7391,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_response_latency,Response Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_silence_ratio,Silence Ratio,0.0255,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_speech_rate_wpm,Speech Rate,118.5929,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_turn_latency,Turn Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_223550_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_utterance_duration,Utterance Duration,9.4441,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_loudness_stability,Loudness Stability,1.5936,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_raw_turn_latency,Raw Turn Latency,24.474,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,4.9817,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_response_latency,Response Latency,1.9945,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_silence_ratio,Silence Ratio,0.3116,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_speech_rate_wpm,Speech Rate,169.1513,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.95,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_turn_latency,Turn Latency,1.9973,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_utterance_duration,Utterance Duration,4.9128,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_loudness_stability,Loudness Stability,1.344,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_raw_turn_latency,Raw Turn Latency,26.9407,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,5.5243,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_response_latency,Response Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_silence_ratio,Silence Ratio,0.3112,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_speech_rate_wpm,Speech Rate,173.4754,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,audio_turn_latency,Turn Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
